%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = 4 Channels EEG data in microvolts followed by dummy data
117	 2.72	 10.33	 2.79	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
118	 3.04	 9.81	 2.26	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
119	 2.89	 10.11	 2.22	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
120	 2.83	 10.27	 2.00	 10.17	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
121	 3.21	 10.17	 2.44	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
122	 3.07	 9.77	 2.52	 9.43	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
123	 3.23	 9.96	 2.45	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
124	 3.15	 9.90	 2.16	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
125	 3.05	 10.29	 2.61	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
126	 3.33	 10.13	 2.42	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
127	 3.37	 10.11	 2.73	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
128	 3.31	 10.39	 2.05	 10.19	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
129	 3.36	 9.57	 2.43	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
130	 3.05	 10.41	 2.24	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
131	 3.34	 9.95	 1.85	 10.10	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
132	 2.88	 9.84	 2.14	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
133	 3.21	 9.95	 2.51	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
134	 3.05	 10.31	 2.62	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
135	 3.25	 10.24	 2.74	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
136	 2.73	 9.96	 2.14	 9.54	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
137	 3.29	 10.20	 2.40	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
138	 3.09	 10.30	 2.05	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
139	 2.88	 10.29	 2.24	 9.46	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
140	 3.28	 10.22	 2.62	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
141	 3.07	 10.00	 2.07	 10.22	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
142	 2.90	 10.12	 2.17	 9.67	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
143	 3.35	 10.00	 2.07	 10.22	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
144	 3.29	 10.27	 2.11	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
145	 3.66	 10.24	 2.07	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
146	 2.75	 10.27	 2.72	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
147	 3.01	 10.23	 2.59	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
148	 2.89	 10.41	 2.45	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
149	 3.53	 9.93	 2.32	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
150	 3.01	 10.28	 2.75	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
151	 3.27	 10.07	 2.45	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
152	 3.06	 10.13	 2.40	 9.40	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
153	 2.92	 10.21	 2.48	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
154	 3.03	 10.03	 2.48	 9.54	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
155	 3.15	 10.14	 2.67	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
156	 3.15	 10.19	 2.30	 10.32	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
157	 3.22	 10.19	 2.53	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
158	 3.13	 10.13	 2.14	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
159	 2.90	 9.95	 2.74	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
160	 3.04	 10.36	 2.37	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
161	 2.98	 9.96	 2.42	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
162	 3.27	 9.97	 2.34	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
163	 3.47	 10.13	 2.56	 9.50	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
164	 3.23	 9.84	 2.15	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
165	 3.32	 10.33	 2.38	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
166	 3.18	 10.04	 2.39	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
167	 2.84	 10.13	 2.47	 10.19	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
168	 3.29	 10.24	 2.38	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
169	 3.47	 10.39	 2.38	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
170	 3.08	 10.56	 2.53	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
171	 3.26	 10.22	 2.14	 10.29	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
172	 3.08	 10.07	 2.61	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
173	 3.41	 9.95	 2.70	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
174	 3.23	 10.17	 2.43	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
175	 2.89	 10.19	 2.43	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
176	 3.36	 10.48	 2.23	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
177	 3.24	 10.19	 2.53	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
178	 3.20	 10.07	 2.56	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
179	 3.03	 10.28	 1.95	 9.58	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
180	 3.03	 10.56	 2.31	 9.40	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
181	 3.54	 10.31	 2.80	 9.47	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
182	 3.22	 10.27	 2.27	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
183	 3.18	 10.20	 2.41	 9.61	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
184	 3.09	 10.38	 2.15	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
185	 3.11	 10.23	 2.42	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
186	 3.06	 10.24	 2.37	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
187	 3.05	 10.00	 2.51	 10.46	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
188	 3.59	 10.35	 2.57	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
189	 3.70	 10.15	 2.15	 10.12	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
190	 3.17	 10.35	 2.46	 10.15	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
191	 3.40	 10.23	 2.43	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
192	 3.26	 10.59	 2.08	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
193	 3.31	 10.21	 2.56	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
194	 2.92	 10.45	 2.45	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
195	 2.95	 10.07	 2.44	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
196	 3.30	 10.36	 2.24	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
197	 3.23	 9.85	 2.34	 10.15	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
198	 3.09	 9.98	 2.28	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
199	 3.45	 10.14	 2.47	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
200	 3.39	 10.10	 2.76	 9.57	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
201	 2.97	 10.45	 2.20	 10.19	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
202	 3.20	 10.19	 2.18	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
203	 3.42	 10.07	 2.42	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
204	 2.63	 10.06	 2.27	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
205	 3.09	 10.14	 2.38	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
206	 3.01	 10.08	 2.63	 9.49	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
207	 3.22	 10.01	 2.59	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
208	 3.24	 10.12	 2.08	 10.15	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
209	 3.13	 9.78	 2.17	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
210	 3.03	 10.38	 2.35	 10.18	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
211	 3.20	 10.21	 2.38	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
212	 3.01	 10.32	 2.35	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
213	 3.15	 10.23	 2.03	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
214	 3.68	 10.30	 2.19	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
215	 3.08	 10.33	 2.63	 9.54	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
216	 2.91	 9.85	 2.50	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
217	 3.00	 10.44	 2.61	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
218	 3.13	 10.03	 2.54	 10.10	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
219	 3.29	 10.00	 2.38	 9.51	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
220	 2.99	 10.12	 2.29	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
221	 3.26	 10.11	 2.30	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
222	 3.33	 10.59	 2.04	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
223	 3.19	 10.03	 2.27	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
224	 2.80	 10.39	 2.33	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
225	 2.95	 10.31	 2.13	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
226	 3.37	 10.24	 2.21	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
227	 3.10	 10.22	 2.32	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
228	 2.75	 10.36	 2.26	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
229	 2.94	 10.17	 2.55	 10.24	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
230	 3.17	 10.37	 1.96	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
231	 3.33	 10.35	 2.35	 9.54	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
232	 3.18	 10.02	 2.17	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
233	 3.13	 10.22	 2.13	 10.33	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
234	 3.18	 10.66	 2.35	 9.57	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
235	 2.95	 9.99	 2.61	 10.24	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
236	 3.01	 9.67	 2.03	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
237	 3.13	 9.92	 2.44	 9.37	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
238	 2.96	 10.29	 2.24	 9.48	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
239	 3.03	 10.19	 2.16	 10.21	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
240	 3.51	 10.09	 2.10	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
241	 3.33	 10.12	 2.03	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
242	 3.06	 10.28	 2.06	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
243	 3.11	 10.01	 2.06	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
244	 3.27	 9.86	 2.35	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
245	 3.08	 10.16	 2.46	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
246	 3.04	 9.98	 2.40	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
247	 3.08	 9.89	 2.18	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
248	 3.29	 10.32	 2.32	 9.54	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
249	 3.18	 10.17	 2.37	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
250	 2.92	 9.84	 2.25	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
251	 3.38	 10.09	 2.51	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
252	 3.16	 10.44	 2.32	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
253	 3.34	 10.40	 2.16	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
254	 2.96	 10.56	 2.22	 10.22	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
255	 3.25	 10.19	 2.42	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
0	 3.04	 9.99	 2.63	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
1	 3.16	 10.07	 2.47	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
2	 3.19	 10.42	 2.49	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
3	 3.19	 10.40	 2.16	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
4	 3.25	 10.16	 2.42	 9.60	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
5	 3.10	 10.38	 2.43	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
6	 2.83	 9.98	 2.56	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
7	 3.09	 10.05	 2.23	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
8	 3.00	 10.09	 2.40	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
9	 3.12	 10.19	 2.30	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
10	 3.21	 10.24	 2.42	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
11	 3.15	 10.36	 2.56	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
12	 2.88	 10.25	 2.52	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
13	 2.96	 10.45	 2.30	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
14	 2.92	 10.05	 2.33	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
15	 3.09	 9.97	 2.44	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
16	 2.92	 9.73	 2.44	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
17	 3.21	 10.52	 2.50	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
18	 2.98	 10.11	 2.83	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
19	 3.41	 9.85	 2.72	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
20	 3.15	 10.42	 2.30	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
21	 2.94	 10.15	 2.25	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
22	 3.19	 10.45	 2.16	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
23	 3.22	 10.17	 2.52	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
24	 3.25	 10.19	 2.41	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
25	 3.17	 10.20	 2.23	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
26	 3.01	 10.33	 2.50	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
27	 2.94	 10.34	 2.69	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
28	 3.22	 10.55	 2.06	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
29	 3.08	 10.31	 2.13	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
30	 2.98	 9.98	 2.49	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
31	 3.33	 9.95	 2.37	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
32	 3.08	 9.74	 2.37	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
33	 3.08	 10.27	 2.21	 10.25	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
34	 3.25	 10.11	 2.03	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
35	 3.05	 10.47	 2.19	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
36	 2.96	 10.11	 2.53	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
37	 2.94	 10.08	 2.45	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
38	 3.19	 10.19	 2.11	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
39	 3.32	 10.10	 2.35	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
40	 2.86	 10.11	 2.70	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
41	 3.24	 10.22	 2.38	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
42	 2.85	 10.11	 2.09	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
43	 3.33	 10.14	 2.28	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
44	 3.15	 10.08	 1.88	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
45	 2.82	 10.15	 2.38	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
46	 3.39	 10.49	 2.38	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
47	 3.10	 10.05	 2.33	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
48	 3.26	 10.40	 2.31	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
49	 3.05	 10.11	 2.62	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
50	 3.06	 9.85	 2.67	 9.67	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
51	 3.03	 10.22	 2.67	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
52	 3.20	 10.06	 2.72	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
53	 3.09	 10.15	 2.24	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
54	 3.24	 9.97	 1.88	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
55	 3.14	 10.12	 2.07	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
56	 3.15	 10.51	 2.37	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
57	 3.33	 10.16	 2.46	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
58	 3.18	 10.08	 2.46	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
59	 3.53	 10.43	 2.77	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
60	 3.01	 10.32	 2.10	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
61	 3.48	 10.59	 2.41	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
62	 3.34	 10.15	 2.35	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
63	 2.90	 9.61	 2.61	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
64	 2.99	 10.17	 2.41	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
65	 3.18	 10.32	 2.20	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
66	 3.28	 10.19	 2.60	 10.16	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
67	 3.17	 9.84	 2.34	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
68	 3.24	 10.14	 2.55	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
69	 2.99	 10.16	 2.52	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
70	 3.40	 10.33	 2.48	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
71	 3.47	 9.71	 2.27	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
72	 3.70	 10.41	 2.48	 9.48	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
73	 2.91	 9.91	 2.31	 10.27	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
74	 3.42	 10.05	 2.21	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
75	 3.09	 10.07	 2.49	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
76	 3.12	 9.98	 2.37	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
77	 2.95	 9.95	 2.51	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
78	 3.17	 10.34	 2.30	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
79	 3.14	 10.32	 2.51	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
80	 3.14	 10.40	 2.32	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
81	 3.32	 10.20	 2.06	 10.15	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
82	 3.08	 10.34	 2.17	 10.55	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
83	 2.83	 10.03	 2.25	 10.10	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
84	 3.15	 9.71	 2.25	 9.63	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
85	 3.34	 9.94	 2.55	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
86	 3.27	 9.88	 2.50	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
87	 3.08	 10.37	 2.08	 10.18	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
88	 2.81	 10.21	 2.30	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
89	 3.02	 10.24	 2.31	 9.61	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
90	 3.32	 9.96	 2.58	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
91	 3.08	 9.86	 2.33	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
92	 3.46	 10.24	 2.24	 9.45	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
93	 3.28	 10.42	 2.12	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
94	 3.36	 10.31	 2.57	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
95	 2.81	 10.33	 2.24	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
96	 3.09	 10.55	 2.76	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
97	 3.13	 9.94	 2.57	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
98	 3.14	 10.20	 2.33	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
99	 3.20	 10.20	 2.42	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
100	 3.20	 10.35	 1.92	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
101	 3.16	 10.21	 1.99	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
102	 3.16	 10.15	 2.67	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
103	 3.26	 9.94	 2.42	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
104	 3.02	 10.37	 2.52	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
